BORROWER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,SEGMENT,CITY,STATE,COUNTRY,DOB,EMPLOYMENT_TYPE,UPDATED_AT
B0001,Priya,Verma,priya.verma@mail.com,9200000001,PREMIUM,Jaipur,RJ,India,1981-03-14,SELF_EMPLOYED,2026-01-01 09:00:00
B0002,Sandeep,Jain,sandeep.jain@mail.com,9200000002,REGULAR,Jaipur,RJ,India,1984-03-16,SELF_EMPLOYED,2026-01-01 09:01:00
B0003,Pooja,Reddy,pooja.reddy@mail.com,9200000003,REGULAR,Bhopal,MP,India,1986-03-04,SELF_EMPLOYED,2026-01-01 09:02:00
B0004,Anjali,Nair,anjali.nair@mail.com,9200000004,REGULAR,Jaipur,RJ,India,1988-04-30,SALARIED,2026-01-01 09:03:00
B0005,Pooja,Mishra,pooja.mishra@mail.com,9200000005,VIP,Delhi,DL,India,1996-08-25,SELF_EMPLOYED,2026-01-01 09:04:00
B0006,Anita,Roy,anita.roy@mail.com,9200000006,PREMIUM,Bhopal,MP,India,1986-11-20,SELF_EMPLOYED,2026-01-01 09:05:00
B0007,Varun,Reddy,varun.reddy@mail.com,9200000007,REGULAR,Nashik,MH,India,1994-09-23,SELF_EMPLOYED,2026-01-01 09:06:00
B0008,Arun,Saxena,arun.saxena@mail.com,9200000008,REGULAR,Jaipur,RJ,India,1980-07-04,SELF_EMPLOYED,2026-01-01 09:07:00
B0009,Shweta,Verma,shweta.verma@mail.com,9200000009,PREMIUM,New Delhi,DL,India,1989-05-29,SALARIED,2026-01-01 09:08:00
B0010,Kavita,Joshi,kavita.joshi@mail.com,9200000010,VIP,Nagpur,MH,India,1993-10-21,SELF_EMPLOYED,2026-01-01 09:09:00
B0011,Anjali,Saxena,anjali.saxena@mail.com,9200000011,REGULAR,Ahmedabad,GJ,India,1982-08-26,SALARIED,2026-01-01 09:10:00
B0012,Shweta,Rao,shweta.rao@mail.com,9200000012,REGULAR,Mysuru,KA,India,1991-11-12,SALARIED,2026-01-01 09:11:00
B0013,Anita,Mehta,anita.mehta@mail.com,9200000013,VIP,Warangal,TS,India,1988-03-04,SALARIED,2026-01-01 09:12:00
B0014,Preeti,Shah,preeti.shah@mail.com,9200000014,PREMIUM,Chennai,TN,India,1994-04-10,SALARIED,2026-01-01 09:13:00
B0015,Rohan,Roy,rohan.roy@mail.com,9200000015,PREMIUM,Bengaluru,KA,India,1997-05-17,SALARIED,2026-01-01 09:14:00
B0016,Priya,Mehta,priya.mehta@mail.com,9200000016,PREMIUM,Bhopal,MP,India,1988-10-17,SELF_EMPLOYED,2026-01-01 09:15:00
B0017,Anjali,Joshi,anjali.joshi@mail.com,9200000017,REGULAR,Pune,MH,India,1997-07-02,SALARIED,2026-01-01 09:16:00
B0018,Rajesh,Shah,rajesh.shah@mail.com,9200000018,PREMIUM,Howrah,WB,India,1984-04-25,SELF_EMPLOYED,2026-01-01 09:17:00
B0019,Kavita,Singh,kavita.singh@mail.com,9200000019,VIP,Bengaluru,KA,India,1986-03-17,SELF_EMPLOYED,2026-01-01 09:18:00
B0020,Arun,Verma,arun.verma@mail.com,9200000020,PREMIUM,Coimbatore,TN,India,1981-04-19,SALARIED,2026-01-01 09:19:00
B0021,Kavita,Singh,kavita.singh@mail.com,9200000021,VIP,Kochi,KL,India,1987-11-06,SALARIED,2026-01-01 09:20:00
